Day,Indiana Pacers: (United States),Oklahoma City Thunder: (United States),Shai Gilgeous-Alexander: (United States),Tyrese Haliburton: (United States)
3/2/25,4,<1,2,1
3/3/25,2,<1,3,<1
3/4/25,3,<1,4,1
3/5/25,3,<1,2,1
3/6/25,3,<1,3,1
3/7/25,3,<1,2,<1
3/8/25,2,<1,2,1
3/9/25,3,1,5,<1
3/10/25,2,<1,3,1
3/11/25,5,<1,3,1
3/12/25,6,<1,3,2
3/13/25,1,1,5,<1
3/14/25,2,<1,1,1
3/15/25,4,<1,2,1
3/16/25,4,<1,4,<1
3/17/25,3,<1,4,1
3/18/25,5,<1,1,<1
3/19/25,3,<1,2,1
3/20/25,7,<1,1,1
3/21/25,4,<1,1,<1
3/22/25,5,<1,1,1
3/23/25,3,<1,2,<1
3/24/25,3,<1,2,1
3/25/25,4,<1,2,1
3/26/25,6,<1,2,1
3/27/25,13,<1,2,2
3/28/25,7,<1,2,1
3/29/25,3,<1,2,1
3/30/25,4,1,2,<1
3/31/25,3,<1,2,1
4/1/25,3,<1,2,<1
4/2/25,3,<1,2,1
4/3/25,3,1,3,<1
4/4/25,3,<1,2,1
4/5/25,4,1,2,1
4/6/25,3,1,4,1
4/7/25,5,<1,2,1
4/8/25,2,<1,2,1
4/9/25,3,1,3,<1
4/10/25,4,<1,2,1
4/11/25,8,<1,1,1
4/12/25,5,<1,1,<1
4/13/25,7,1,1,<1
4/14/25,2,<1,1,<1
4/15/25,2,<1,1,<1
4/16/25,2,<1,1,<1
4/17/25,2,<1,1,<1
4/18/25,2,<1,1,<1
4/19/25,21,<1,2,3
4/20/25,5,1,6,1
4/21/25,3,<1,2,<1
4/22/25,9,<1,2,2
4/23/25,15,1,3,2
4/24/25,3,<1,2,<1
4/25/25,6,1,3,1
4/26/25,13,1,3,1
4/27/25,6,<1,2,1
4/28/25,19,<1,1,2
4/29/25,14,<1,1,1
4/30/25,23,<1,1,7
5/1/25,4,<1,1,3
5/2/25,4,<1,1,2
5/3/25,4,<1,1,1
5/4/25,21,<1,1,3
5/5/25,19,<1,3,2
5/6/25,13,1,6,2
5/7/25,34,<1,2,7
5/8/25,7,1,5,2
5/9/25,16,<1,2,3
5/10/25,38,1,6,4
5/11/25,14,1,6,2
5/12/25,49,<1,2,3
5/13/25,22,<1,2,2
5/14/25,40,2,5,5
5/15/25,6,1,3,1
5/16/25,4,3,5,1
5/17/25,16,1,2,2
5/18/25,10,5,8,1
5/19/25,11,1,5,2
5/20/25,11,1,5,2
5/21/25,25,4,21,3
5/22/25,100,1,14,19
5/23/25,30,5,20,7
5/24/25,90,1,7,11
5/25/25,25,5,9,5
5/26/25,60,1,5,8
5/27/25,18,6,14,4
5/28/25,53,1,5,16
5/29/25,25,6,13,6
5/30/25,50,1,4,6
5/31/25,27,<1,2,4
6/1/25,97,2,4,18
